# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:29:26.660201 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [313], Delivering...
[----] I, [2017-09-22T09:29:26.687197 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [338],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqReportingWorker] with ID: [52], PID: [12560], GUID: [80a7c550-ccd3-4323-865f-017771ee0e00], status [started]...", :type=>"MiqReportingWorker", "MiqEvent::miq_event"=>118, :miq_event_id=>118, "EventStream::event_stream"=>118, :event_stream_id=>118}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.688134 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [337],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqScheduleWorker] with ID: [49], PID: [12519], GUID: [d0b8bc63-786d-4b80-ba45-eb262fe395d3], status [started]...", :type=>"MiqScheduleWorker", "MiqEvent::miq_event"=>119, :miq_event_id=>119, "EventStream::event_stream"=>119, :event_stream_id=>119}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.688327 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [312], State: [ok], Delivered in [0.052965385] seconds
[----] I, [2017-09-22T09:29:26.690303 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [313], State: [ok], Delivered in [0.030050901] seconds
[----] I, [2017-09-22T09:29:26.705194 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [314], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqUiWorker] with ID: [53], PID: [12569], GUID: [cfb5a437-779b-479e-85a8-16f736533c2f], status [started]...", :type=>"MiqUiWorker"}], Dequeued in: [808.118615637] seconds
[----] I, [2017-09-22T09:29:26.705443 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [314], Delivering...
[----] I, [2017-09-22T09:29:26.708140 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [315], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqWebServiceWorker] with ID: [54], PID: [12578], GUID: [963bc911-1383-4094-a3a0-19e8f16ed5a6], status [started]...", :type=>"MiqWebServiceWorker"}], Dequeued in: [807.101127139] seconds
[----] I, [2017-09-22T09:29:26.708279 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [315], Delivering...
[----] I, [2017-09-22T09:29:26.741006 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [340],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqUiWorker] with ID: [53], PID: [12569], GUID: [cfb5a437-779b-479e-85a8-16f736533c2f], status [started]...", :type=>"MiqUiWorker", "MiqEvent::miq_event"=>120, :miq_event_id=>120, "EventStream::event_stream"=>120, :event_stream_id=>120}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.741210 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [314], State: [ok], Delivered in [0.035774358] seconds
[----] I, [2017-09-22T09:29:26.742939 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [339],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqWebServiceWorker] with ID: [54], PID: [12578], GUID: [963bc911-1383-4094-a3a0-19e8f16ed5a6], status [started]...", :type=>"MiqWebServiceWorker", "MiqEvent::miq_event"=>121, :miq_event_id=>121, "EventStream::event_stream"=>121, :event_stream_id=>121}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.744538 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [315], State: [ok], Delivered in [0.036250238] seconds
[----] I, [2017-09-22T09:29:26.791588 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [316], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqWebsocketWorker] with ID: [55], PID: [12587], GUID: [34e14f65-eb4f-454c-acb9-fe93f1c679bb], status [started]...", :type=>"MiqWebsocketWorker"}], Dequeued in: [806.153339502] seconds
[----] I, [2017-09-22T09:29:26.791762 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [316], Delivering...
[----] I, [2017-09-22T09:29:26.793473 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [317], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqEventHandler] with ID: [50], PID: [12542], GUID: [218d2a33-3e42-4941-9378-0d00c2ab66ce], status [started]...", :type=>"MiqEventHandler"}], Dequeued in: [805.130625068] seconds
[----] I, [2017-09-22T09:29:26.793641 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [317], Delivering...
[----] I, [2017-09-22T09:29:26.817313 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [341],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqWebsocketWorker] with ID: [55], PID: [12587], GUID: [34e14f65-eb4f-454c-acb9-fe93f1c679bb], status [started]...", :type=>"MiqWebsocketWorker", "MiqEvent::miq_event"=>122, :miq_event_id=>122, "EventStream::event_stream"=>122, :event_stream_id=>122}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.819826 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [316], State: [ok], Delivered in [0.028064093] seconds
[----] I, [2017-09-22T09:29:26.824475 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [342],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqEventHandler] with ID: [50], PID: [12542], GUID: [218d2a33-3e42-4941-9378-0d00c2ab66ce], status [started]...", :type=>"MiqEventHandler", "MiqEvent::miq_event"=>123, :miq_event_id=>123, "EventStream::event_stream"=>123, :event_stream_id=>123}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.827790 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [317], State: [ok], Delivered in [0.034112972] seconds
[----] I, [2017-09-22T09:29:26.836775 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [318], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqGenericWorker] with ID: [45], PID: [12483], GUID: [5a26adaa-1b0a-4ca4-9124-1ad1ca10898b], status [started]...", :type=>"MiqGenericWorker"}], Dequeued in: [805.148880049] seconds
[----] I, [2017-09-22T09:29:26.836979 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [318], Delivering...
[----] I, [2017-09-22T09:29:26.892597 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [319], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqGenericWorker] with ID: [46], PID: [12492], GUID: [7aea7fcd-7844-44e1-85c5-bdc0e3090fea], status [started]...", :type=>"MiqGenericWorker"}], Dequeued in: [805.181596313] seconds
[----] I, [2017-09-22T09:29:26.892724 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [319], Delivering...
[----] I, [2017-09-22T09:29:26.910608 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [343],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqGenericWorker] with ID: [45], PID: [12483], GUID: [5a26adaa-1b0a-4ca4-9124-1ad1ca10898b], status [started]...", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>124, :miq_event_id=>124, "EventStream::event_stream"=>124, :event_stream_id=>124}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.910844 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [318], State: [ok], Delivered in [0.073871339] seconds
[----] I, [2017-09-22T09:29:26.922386 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [344],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqGenericWorker] with ID: [46], PID: [12492], GUID: [7aea7fcd-7844-44e1-85c5-bdc0e3090fea], status [started]...", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>125, :miq_event_id=>125, "EventStream::event_stream"=>125, :event_stream_id=>125}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.925325 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [319], State: [ok], Delivered in [0.032585625] seconds
[----] I, [2017-09-22T09:29:26.928168 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [320], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 1], "evm_worker_stop", {:event_details=>"Stopping Worker [MiqPriorityWorker] with ID: [47], PID: [12501], GUID: [f6e60c63-55a7-4895-8c00-030c60c7b861], status [started]...", :type=>"MiqPriorityWorker"}], Dequeued in: [805.198032219] seconds
[----] I, [2017-09-22T09:29:26.928415 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [320], Delivering...
[----] I, [2017-09-22T09:29:26.939615 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [322], MiqWorker id: [57], Zone: [], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_server_is_master", {:event_details=>"MiqServer [EVM] with ID: [2] has taken over master"}], Dequeued in: [14.673696906] seconds
[----] I, [2017-09-22T09:29:26.939742 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [322], Delivering...
[----] I, [2017-09-22T09:29:26.952411 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [345],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>1, :attrs=>{:event_type=>"evm_worker_stop", :event_details=>"Stopping Worker [MiqPriorityWorker] with ID: [47], PID: [12501], GUID: [f6e60c63-55a7-4895-8c00-030c60c7b861], status [started]...", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>126, :miq_event_id=>126, "EventStream::event_stream"=>126, :event_stream_id=>126}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.952565 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [320], State: [ok], Delivered in [0.024164004] seconds
[----] I, [2017-09-22T09:29:26.974097 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [324], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7]", :type=>"MiqGenericWorker"}], Dequeued in: [13.910013746] seconds
[----] I, [2017-09-22T09:29:26.974206 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [324], Delivering...
[----] I, [2017-09-22T09:29:26.976472 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [346],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_server_is_master", :event_details=>"MiqServer [EVM] with ID: [2] has taken over master", "MiqEvent::miq_event"=>127, :miq_event_id=>127, "EventStream::event_stream"=>127, :event_stream_id=>127}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:26.978417 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [322], State: [ok], Delivered in [0.038667159] seconds
[----] I, [2017-09-22T09:29:27.004165 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [347],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7]", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>128, :miq_event_id=>128, "EventStream::event_stream"=>128, :event_stream_id=>128}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.004532 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [324], State: [ok], Delivered in [0.030319014] seconds
[----] I, [2017-09-22T09:29:27.005949 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [325], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9]", :type=>"MiqGenericWorker"}], Dequeued in: [13.904712172] seconds
[----] I, [2017-09-22T09:29:27.006109 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [325], Delivering...
[----] I, [2017-09-22T09:29:27.033084 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [326], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731]", :type=>"MiqPriorityWorker"}], Dequeued in: [13.856428728] seconds
[----] I, [2017-09-22T09:29:27.033229 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [326], Delivering...
[----] I, [2017-09-22T09:29:27.037094 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [348],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9]", :type=>"MiqGenericWorker", "MiqEvent::miq_event"=>129, :miq_event_id=>129, "EventStream::event_stream"=>129, :event_stream_id=>129}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.037445 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [325], State: [ok], Delivered in [0.031335878] seconds
[----] I, [2017-09-22T09:29:27.062877 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [349],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731]", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>130, :miq_event_id=>130, "EventStream::event_stream"=>130, :event_stream_id=>130}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.064004 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [327], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4]", :type=>"MiqPriorityWorker"}], Dequeued in: [13.846897976] seconds
[----] I, [2017-09-22T09:29:27.064195 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [326], State: [ok], Delivered in [0.030968391] seconds
[----] I, [2017-09-22T09:29:27.064540 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [327], Delivering...
[----] I, [2017-09-22T09:29:27.081956 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [328], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [60], PID [14875], GUID [b083c489-6732-4ff9-93df-6e0ff9f38aca]", :type=>"MiqScheduleWorker"}], Dequeued in: [13.743506401] seconds
[----] I, [2017-09-22T09:29:27.082156 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [328], Delivering...
[----] I, [2017-09-22T09:29:27.098912 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [350],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4]", :type=>"MiqPriorityWorker", "MiqEvent::miq_event"=>131, :miq_event_id=>131, "EventStream::event_stream"=>131, :event_stream_id=>131}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.099210 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [327], State: [ok], Delivered in [0.034676231] seconds
[----] I, [2017-09-22T09:29:27.121504 #14839:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [351],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [60], PID [14875], GUID [b083c489-6732-4ff9-93df-6e0ff9f38aca]", :type=>"MiqScheduleWorker", "MiqEvent::miq_event"=>132, :miq_event_id=>132, "EventStream::event_stream"=>132, :event_stream_id=>132}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.122217 #14839:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [328], State: [ok], Delivered in [0.04006108] seconds
[----] I, [2017-09-22T09:29:27.130500 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [329], MiqWorker id: [57], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [61], PID [14898], GUID [8a46c94e-f432-4c22-bdfd-a73073f4aa1e]", :type=>"MiqEventHandler"}], Dequeued in: [2.828801406] seconds
[----] I, [2017-09-22T09:29:27.131484 #14848:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [329], Delivering...
[----] I, [2017-09-22T09:29:27.143745 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#get_message_via_drb) Message id: [330], MiqWorker id: [56], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [dequeue], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [62], PID [14907], GUID [9e048940-b273-4d7b-b2a1-ed8a6dfa844b]", :type=>"MiqReportingWorker"}], Dequeued in: [2.776780625] seconds
[----] I, [2017-09-22T09:29:27.143889 #14839:9850d0]  INFO -- : MIQ(MiqQueue#deliver) Message id: [330], Delivering...
[----] I, [2017-09-22T09:29:27.178212 #14848:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [352],  id: [], Zone: [default], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_worker_start", :event_details=>"Worker started: ID [61], PID [14898], GUID [8a46c94e-f432-4c22-bdfd-a73073f4aa1e]", :type=>"MiqEventHandler", "MiqEvent::miq_event"=>133, :miq_event_id=>133, "EventStream::event_stream"=>133, :event_stream_id=>133}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:27.178546 #14848:9850d0]  INFO -- : MIQ(MiqQueue#delivered) Message id: [329], State: [ok], Delivered in [0.047077932] seconds
